t	protein
128300	34518705.2871724
128400	34532502.7249273
128500	34546293.1630684
128600	34560076.6092492
128700	34573853.0711083
128800	34587622.5562679
128900	34601385.0723374
129000	34615140.6269135
129100	34628889.2275763
129200	34642630.8818925
129300	34656365.5974148
129400	34670093.3816817
129500	34683814.2422193
129600	34697528.1865365
129700	34711235.2221299
129800	34724935.356483
129900	34738628.5970644
130000	34752314.9513282
130100	34765994.4267165
130200	34779667.0306556
130300	34793332.7705597
130400	34806991.6538274
130500	34820643.687846
130600	34834288.8799864
130700	34847927.2376098
130800	34861558.7680597
130900	34875183.4786678
131000	34888801.3767527
131100	34902412.4696185
131200	34916016.7645572
131300	34929614.2688458
131400	34943204.9897497
131500	34956788.93452
131600	34970366.110394
131700	34983936.5245968
131800	34997500.1843394
131900	35011057.0968193
132000	35024607.2692218
132100	35038150.7087201
132200	35051687.4224713
132300	35065217.4176231
132400	35078740.7013068
132500	35092257.2806427
132600	35105767.1627368
132700	35119270.3546832
132800	35132766.8635627
132900	35146256.6964435
133000	35159739.8603806
133100	35173216.362417
133200	35186686.2095827
133300	35200149.4088949
133400	35213605.9673565
133500	35227055.89196
133600	35240499.1896839
133700	35253935.8674954
133800	35267365.9323476
133900	35280789.3911819
134000	35294206.2509282
134100	35307616.5185021
134200	35321020.2008072
134300	35334417.3047355
134400	35347807.8371651
134500	35361191.8049639
134600	35374569.2149873
134700	35387940.0740759
134800	35401304.3890597
134900	35414662.1667584
135000	35428013.4139759
135100	35441358.1375054
135200	35454696.3441294
135300	35468028.0406159
135400	35481353.2337232
135500	35494671.9301951
135600	35507984.1367665
135700	35521289.8601578
135800	35534589.1070782
135900	35547881.8842245
136000	35561168.1982824
136100	35574448.0559257
136200	35587721.4638165
136300	35600988.4286048
136400	35614248.9569288
136500	35627503.0554142
136600	35640750.7306775
136700	35653991.9893205
136800	35667226.8379346
136900	35680455.2830996
137000	35693677.3313848
137100	35706892.9893474
137200	35720102.2635314
137300	35733305.1604718
137400	35746501.6866894
137500	35759691.848696
137600	35772875.6529906
137700	35786053.1060612
137800	35799224.2143838
137900	35812388.9844258
138000	35825547.4226394
138100	35838699.5354691
138200	35851845.3293451
138300	35864984.8106876
138400	35878117.9859066
138500	35891244.8614001
138600	35904365.4435544
138700	35917479.7387465
138800	35930587.7533402
138900	35943689.4936884
139000	35956784.966135
139100	35969874.1770116
139200	35982957.1326393
139300	35996033.8393271
139400	36009104.3033736
139500	36022168.5310672
139600	36035226.5286846
139700	36048278.3024931
139800	36061323.8587465
139900	36074363.2036903
140000	36087396.3435579
140100	36100423.2845742
140200	36113444.0329507
140300	36126458.5948891
140400	36139466.9765808
140500	36152469.1842063
140600	36165465.2239352
140700	36178455.1019271
140800	36191438.8243317
140900	36204416.3972872
141000	36217387.8269205
141100	36230353.1193488
141200	36243312.2806799
141300	36256265.317011
141400	36269212.2344273
141500	36282153.0390043
141600	36295087.7368091
141700	36308016.3338949
141800	36320938.8363075
141900	36333855.2500813
142000	36346765.5812401
142100	36359669.835798
142200	36372568.0197601
142300	36385460.1391195
142400	36398346.1998593
142500	36411226.2079534
142600	36424100.1693655
142700	36436968.0900497
142800	36449829.9759482
142900	36462685.8329951
143000	36475535.6671129
143100	36488379.4842146
143200	36501217.2902037
143300	36514049.090975
143400	36526874.89241
143500	36539694.7003843
143600	36552508.5207601
143700	36565316.3593925
143800	36578118.2221253
143900	36590914.1147932
144000	36603704.0432204
144100	36616488.0132217
144200	36629266.0306033
144300	36642038.1011588
144400	36654804.230676
144500	36667564.4249297
144600	36680318.6896876
144700	36693067.0307051
144800	36705809.4537317
144900	36718545.9645029
145000	36731276.5687487
145100	36744001.2721878
145200	36756720.0805288
145300	36769432.9994716
145400	36782140.0347067
145500	36794841.1919148
145600	36807536.476769
145700	36820225.8949295
145800	36832909.4520504
145900	36845587.1537753
146000	36858259.005738
146100	36870925.0135638
146200	36883585.1828682
146300	36896239.5192581
146400	36908888.0283297
146500	36921530.7156717
146600	36934167.5868629
146700	36946798.6474723
146800	36959423.903061
146900	36972043.3591799
147000	36984657.0213727
147100	36997264.895172
147200	37009866.9861014
147300	37022463.2996759
147400	37035053.8414024
147500	37047638.6167784
147600	37060217.6312918
147700	37072790.8904213
147800	37085358.3996384
147900	37097920.1644033
148000	37110476.1901702
148100	37123026.4823818
148200	37135571.0464723
148300	37148109.8878687
148400	37160643.0119876
148500	37173170.4242379
148600	37185692.1300202
148700	37198208.1347249
148800	37210718.4437329
148900	37223223.0624194
149000	37235721.9961479
149100	37248215.2502758
149200	37260702.8301496
149300	37273184.7411089
149400	37285660.9884839
149500	37298131.5775969
149600	37310596.5137601
149700	37323055.8022796
149800	37335509.4484503
149900	37347957.4575597
150000	37360399.8348872
150100	37372836.5857046
150200	37385267.7152731
150300	37397693.228846
150400	37410113.1316696
150500	37422527.4289817
150600	37434936.1260095
150700	37447339.2279735
150800	37459736.7400864
150900	37472128.6675505
151000	37484515.0155634
151100	37496895.789311
151200	37509270.9939718
151300	37521640.6347162
151400	37534004.7167082
151500	37546363.2451003
151600	37558716.2250391
151700	37571063.6616625
151800	37583405.5601009
151900	37595741.9254746
152000	37608072.7628978
152100	37620398.0774763
152200	37632717.8743064
152300	37645032.1584789
152400	37657340.9350739
152500	37669644.2091647
152600	37681941.9858164
152700	37694234.2700861
152800	37706521.0670246
152900	37718802.3816716
153000	37731078.2190613
153100	37743348.584219
153200	37755613.4821636
153300	37767872.9179031
153400	37780126.8964392
153500	37792375.4227671
153600	37804618.5018729
153700	37816856.1387351
153800	37829088.3383229
153900	37841315.1056014
154000	37853536.4455252
154100	37865752.3630411
154200	37877962.8630895
154300	37890167.9506009
154400	37902367.6305004
154500	37914561.9077058
154600	37926750.787126
154700	37938934.2736597
154800	37951112.372203
154900	37963285.0876422
155000	37975452.4248549
155100	37987614.3887127
155200	37999770.9840779
155300	38011922.2158089
155400	38024068.088752
155500	38036208.60775
155600	38048343.7776333
155700	38060473.6032311
155800	38072598.08936
155900	38084717.2408323
156000	38096831.0624511
156100	38108939.5590123
156200	38121042.7353052
156300	38133140.5961115
156400	38145233.1462051
156500	38157320.3903528
156600	38169402.3333155
156700	38181478.9798441
156800	38193550.3346836
156900	38205616.4025715
157000	38217677.1882395
157100	38229732.696411
157200	38241782.9318008
157300	38253827.8991167
157400	38265867.6030615
157500	38277902.0483306
157600	38289931.2396096
157700	38301955.1815793
157800	38313973.8789132
157900	38325987.336277
158000	38337995.5583296
158100	38349998.5497221
158200	38361996.3150989
158300	38373988.8590979
158400	38385976.1863499
158500	38397958.3014788
158600	38409935.2091
158700	38421906.9138235
158800	38433873.4202523
158900	38445834.732982
159000	38457790.8566005
159100	38469741.7956905
159200	38481687.5548259
159300	38493628.1385757
159400	38505563.5515001
159500	38517493.7981532
159600	38529418.8830815
159700	38541338.8108265
159800	38553253.5859222
159900	38565163.2128941
160000	38577067.6962639
160100	38588967.040544
160200	38600861.2502411
160300	38612750.3298545
160400	38624634.2838775
160500	38636513.1167963
160600	38648386.8330899
160700	38660255.4372314
160800	38672118.9336875
160900	38683977.3269173
161000	38695830.6213745
161100	38707678.8215035
161200	38719521.9317446
161300	38731359.9565313
161400	38743192.9002906
161500	38755020.7674406
161600	38766843.5623942
161700	38778661.28956
161800	38790473.9533378
161900	38802281.558121
162000	38814084.1082945
162100	38825881.6082405
162200	38837674.0623345
162300	38849461.4749428
162400	38861243.8504274
162500	38873021.1931422
162600	38884793.5074348
162700	38896560.7976485
162800	38908323.0681178
162900	38920080.3231724
163000	38931832.5671347
163100	38943579.8043209
163200	38955322.039041
163300	38967059.2755984
163400	38978791.5182904
163500	38990518.7714088
163600	39002241.0392374
163700	39013958.326055
163800	39025670.6361334
163900	39037377.9737394
164000	39049080.3431331
164100	39060777.7485663
164200	39072470.1942864
164300	39084157.6845359
164400	39095840.223548
164500	39107517.8155529
164600	39119190.4647719
164700	39130858.1754207
164800	39142520.9517104
164900	39154178.7978446
165000	39165831.718022
165100	39177479.7164329
165200	39189122.7972654
165300	39200760.9646972
165400	39212394.2229032
165500	39224022.5760499
165600	39235646.0282982
165700	39247264.583805
165800	39258878.246719
165900	39270487.0211837
166000	39282090.9113365
166100	39293689.9213091
166200	39305284.055228
166300	39316873.31721
166400	39328457.7113709
166500	39340037.2418176
166600	39351611.912652
166700	39363181.7279696
166800	39374746.6918615
166900	39386306.8084105
167000	39397862.0816964
167100	39409412.5157904
167200	39420958.1147591
167300	39432498.8826634
167400	39444034.8235575
167500	39455565.9414913
167600	39467092.2405072
167700	39478613.7246445
167800	39490130.3979329
167900	39501642.2643996
168000	39513149.3280635
168100	39524651.5929401
168200	39536149.0630376
168300	39547641.742359
168400	39559129.6349029
168500	39570612.74466
168600	39582091.0756155
168700	39593564.6317502
168800	39605033.4170392
168900	39616497.435451
169000	39627956.6909489
169100	39639411.1874906
169200	39650860.9290284
169300	39662305.9195094
169400	39673746.1628729
169500	39685181.6630548
169600	39696612.423986
169700	39708038.4495903
169800	39719459.7437843
169900	39730876.3104829
170000	39742288.1535947
170100	39753695.2770208
170200	39765097.6846569
170300	39776495.3803955
170400	39787888.3681223
170500	39799276.6517161
170600	39810660.2350521
170700	39822039.1220015
170800	39833413.3164255
170900	39844782.8221838
171000	39856147.6431296
171100	39867507.78311
171200	39878863.2459678
171300	39890214.0355393
171400	39901560.1556567
171500	39912901.6101441
171600	39924238.4028253
171700	39935570.5375127
171800	39946898.0180189
171900	39958220.8481466
172000	39969539.0316972
172100	39980852.5724646
172200	39992161.4742374
172300	40003465.7407991
172400	40014765.3759277
172500	40026060.383397
172600	40037350.766975
172700	40048636.5304241
172800	40059917.6775015
172900	40071194.2119596
173000	40082466.1375449
173100	40093733.4580002
173200	40104996.1770603
173300	40116254.2984596
173400	40127507.8259224
173500	40138756.7631713
173600	40150001.1139224
173700	40161240.8818843
173800	40172476.0707657
173900	40183706.6842647
174000	40194932.7260792
174100	40206154.1998985
174200	40217371.1094081
174300	40228583.4582888
174400	40239791.2502153
174500	40250994.4888581
174600	40262193.1778826
174700	40273387.3209486
174800	40284576.921712
174900	40295761.9838224
175000	40306942.5109265
175100	40318118.5066634
175200	40329289.9746672
175300	40340456.9185692
175400	40351619.3419948
175500	40362777.2485644
175600	40373930.6418925
175700	40385079.5255915
175800	40396223.9032635
175900	40407363.7785126
176000	40418499.1549324
176100	40429630.0361147
176200	40440756.4256456
176300	40451878.327106
176400	40462995.7440724
176500	40474108.6801151
176600	40485217.1388016
176700	40496321.1236937
176800	40507420.6383479
176900	40518515.6863153
177000	40529606.2711447
177100	40540692.3963771
177200	40551774.0655507
177300	40562851.2821986
177400	40573924.0498499
177500	40584992.3720264
177600	40596056.2522476
177700	40607115.694027
177800	40618170.700873
177900	40629221.2762914
178000	40640267.4237811
178100	40651309.1468362
178200	40662346.4489493
178300	40673379.333604
178400	40684407.8042809
178500	40695431.8644578
178600	40706451.5176057
178700	40717466.7671904
178800	40728477.616675
178900	40739484.0695176
179000	40750486.1291708
179100	40761483.7990838
179200	40772477.0826988
179300	40783465.9834557
179400	40794450.50479
179500	40805430.6501306
179600	40816406.4229036
179700	40827377.8265283
179800	40838344.8644225
179900	40849307.5399986
180000	40860265.8566638
180100	40871219.8178195
180200	40882169.4268643
180300	40893114.6871919
180400	40904055.6021922
180500	40914992.175249
180600	40925924.4097422
180700	40936852.3090482
180800	40947775.8765375
180900	40958695.1155787
181000	40969610.0295319
181100	40980520.6217557
181200	40991426.8956036
181300	41002328.8544255
181400	41013226.5015649
181500	41024119.8403631
181600	41035008.8741546
181700	41045893.6062712
181800	41056774.0400403
181900	41067650.1787839
182000	41078522.0258212
182100	41089389.5844648
182200	41100252.8580246
182300	41111111.8498072
182400	41121966.5631127
182500	41132817.0012367
182600	41143663.1674721
182700	41154505.0651075
182800	41165342.6974253
182900	41176176.0677057
183000	41187005.1792224
183100	41197830.0352469
183200	41208650.6390461
183300	41219466.9938824
183400	41230279.1030124
183500	41241086.9696906
183600	41251890.5971664
183700	41262689.9886853
183800	41273485.1474891
183900	41284276.0768126
184000	41295062.7798885
184100	41305845.2599464
184200	41316623.5202101
184300	41327397.5638998
184400	41338167.39423
184500	41348933.0144126
184600	41359694.4276569
184700	41370451.637165
184800	41381204.6461361
184900	41391953.4577652
185000	41402698.0752437
185100	41413438.5017584
185200	41424174.7404905
185300	41434906.7946202
185400	41445634.6673204
185500	41456358.3617633
185600	41467077.8811139
185700	41477793.2285346
185800	41488504.4071843
185900	41499211.420216
186000	41509914.2707811
186100	41520612.9620235
186200	41531307.4970861
186300	41541997.8791071
186400	41552684.1112206
186500	41563366.1965555
186600	41574044.1382374
186700	41584717.9393887
186800	41595387.6031283
186900	41606053.1325694
187000	41616714.5308209
187100	41627371.8009883
187200	41638024.9461741
187300	41648673.9694777
187400	41659318.8739924
187500	41669959.6628076
187600	41680596.3390096
187700	41691228.9056808
187800	41701857.3658992
187900	41712481.7227387
188000	41723101.9792708
188100	41733718.1385607
188200	41744330.2036726
188300	41754938.177664
188400	41765542.0635898
188500	41776141.8645021
188600	41786737.5834464
188700	41797329.2234672
188800	41807916.7876034
188900	41818500.2788904
189000	41829079.7003608
189100	41839655.0550411
189200	41850226.3459567
189300	41860793.5761268
189400	41871356.7485692
189500	41881915.8662953
189600	41892470.9323136
189700	41903021.9496305
189800	41913568.9212465
189900	41924111.8501591
190000	41934650.7393617
190100	41945185.5918441
190200	41955716.4105939
190300	41966243.1985926
190400	41976765.9588185
190500	41987284.6942466
190600	41997799.4078485
190700	42008310.1025914
190800	42018816.7814394
190900	42029319.4473528
191000	42039818.1032865
191100	42050312.7521953
191200	42060803.3970269
191300	42071290.0407265
191400	42081772.6862359
191500	42092251.3364931
191600	42102725.9944324
191700	42113196.6629844
191800	42123663.3450763
191900	42134126.0436307
192000	42144584.7615677
192100	42155039.5018041
192200	42165490.2672508
192300	42175937.0608179
192400	42186379.8854104
192500	42196818.74393
192600	42207253.6392739
192700	42217684.5743369
192800	42228111.5520097
192900	42238534.575179
193000	42248953.646729
193100	42259368.7695405
